Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2025-12-30,4,2025-09-19,2025-12-27,Yes,20-21-26-30-34,8,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,5,2025-09-19,2025-12-27,Yes,3-11-13-24-32,9,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,6,2025-09-19,2025-12-27,Yes,3-8-10-20-21,5,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,7,2025-09-19,2025-12-27,Yes,10-11-13-19-21,10,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,8,2025-09-19,2025-12-27,Yes,3-4-10-22-26,6,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,9,2025-09-19,2025-12-27,Yes,1-2-8-23-26,5,6-7-18-28-35,14,0,No,0,-1,No
2025-12-31,1,2025-09-19,2025-12-30,Yes,13-15-26-37-39,5,15-18-20-23-27,8,1,No,0,-1,No
2025-12-31,2,2025-09-19,2025-12-30,Yes,3-21-23-37-38,10,15-18-20-23-27,8,1,No,0,-1,No
2025-12-31,3,2025-09-19,2025-12-30,Yes,6-8-10-11-32,6,15-18-20-23-27,8,0,No,0,-1,No
2025-12-31,4,2025-09-19,2025-12-30,Yes,13-20-21-26-29,8,15-18-20-23-27,8,1,Yes,5,4,Yes
2025-12-31,5,2025-09-19,2025-12-30,Yes,3-6-11-24-33,3,15-18-20-23-27,8,0,No,0,-1,No
2025-12-31,6,2025-09-19,2025-12-30,Yes,1-2-8-23-26,5,15-18-20-23-27,8,1,No,0,-1,No
2025-12-31,7,2025-09-19,2025-12-30,Yes,7-15-21-35-37,6,15-18-20-23-27,8,1,No,0,-1,No
2025-12-31,8,2025-09-19,2025-12-30,Yes,5-6-11-13-26,14,15-18-20-23-27,8,0,No,0,-1,No
2025-12-31,9,2025-09-19,2025-12-30,Yes,6-11-14-17-28,9,15-18-20-23-27,8,0,No,0,-1,No
2026-01-02,1,2025-09-19,2025-12-31,Yes,3-21-23-37-38,8,4-12-18-19-32,9,0,No,0,-1,No
2026-01-02,2,2025-09-19,2025-12-31,Yes,13-15-26-37-39,5,4-12-18-19-32,9,0,No,0,-1,No
2026-01-02,3,2025-09-19,2025-12-31,Yes,6-11-19-33-35,10,4-12-18-19-32,9,1,No,0,-1,No
2026-01-02,4,2025-09-19,2025-12-31,Yes,3-6-11-24-32,3,4-12-18-19-32,9,1,No,0,-1,No
2026-01-02,5,2025-09-19,2025-12-31,Yes,13-20-21-26-29,8,4-12-18-19-32,9,0,No,0,-1,No
2026-01-02,6,2025-09-19,2025-12-31,Yes,3-8-10-20-21,5,4-12-18-19-32,9,0,No,0,-1,No
2026-01-02,7,2025-09-19,2025-12-31,Yes,3-4-10-22-26,10,4-12-18-19-32,9,1,No,0,-1,No
2026-01-02,8,2025-09-19,2025-12-31,Yes,6-9-18-21-24,11,4-12-18-19-32,9,1,No,0,-1,No
2026-01-02,9,2025-09-19,2025-12-31,Yes,9-11-13-16-38,5,4-12-18-19-32,9,0,No,0,-1,No
2026-01-03,1,2025-09-19,2026-01-02,Yes,13-20-21-26-29,8,2-3-9-13-38,9,1,No,0,-1,No
2026-01-03,2,2025-09-19,2026-01-02,Yes,13-15-26-37-39,5,2-3-9-13-38,9,1,No,0,-1,No
2026-01-03,3,2025-09-19,2026-01-02,Yes,3-4-10-21-26,10,2-3-9-13-38,9,1,No,0,-1,No
2026-01-03,4,2025-09-19,2026-01-02,Yes,3-6-11-24-32,3,2-3-9-13-38,9,1,No,0,-1,No
2026-01-03,5,2025-09-19,2026-01-02,Yes,1-16-23-26-37,6,2-3-9-13-38,9,0,No,0,-1,No
2026-01-03,6,2025-09-19,2026-01-02,Yes,18-23-24-32-33,5,2-3-9-13-38,9,0,No,0,-1,No
2026-01-03,7,2025-09-19,2026-01-02,Yes,3-21-23-37-38,8,2-3-9-13-38,9,2,No,0,-1,No
2026-01-03,8,2025-09-19,2026-01-02,Yes,5-6-11-13-26,14,2-3-9-13-38,9,1,No,0,-1,No
2026-01-03,9,2025-09-19,2026-01-02,Yes,6-9-10-17-28,9,2-3-9-13-38,9,1,Yes,5,4,Yes
2026-01-06,1,2025-09-19,2026-01-03,Yes,1-11-26-37-38,8,1-2-16-22-30,4,1,No,0,-1,No
2026-01-06,2,2025-09-19,2026-01-03,Yes,6-8-10-11-32,5,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,3,2025-09-19,2026-01-03,Yes,1-7-11-26-28,9,1-2-16-22-30,4,1,No,0,-1,No
2026-01-06,4,2025-09-19,2026-01-03,Yes,3-13-16-21-26,6,1-2-16-22-30,4,1,No,0,-1,No
2026-01-06,5,2025-09-19,2026-01-03,Yes,6-9-10-13-32,10,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,6,2025-09-19,2026-01-03,Yes,13-15-26-37-39,5,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,7,2025-09-19,2026-01-03,Yes,19-20-21-26-29,8,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,8,2025-09-19,2026-01-03,Yes,6-11-14-17-28,9,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,9,2025-09-19,2026-01-03,Yes,2-3-7-24-26,5,1-2-16-22-30,4,1,No,0,-1,No
2026-01-07,1,2025-09-19,2026-01-06,Yes,1-13-23-25-32,8,1-10-13-26-38,6,2,No,0,-1,No
2026-01-07,2,2025-09-19,2026-01-06,Yes,3-4-10-21-26,9,1-10-13-26-38,6,2,No,0,-1,No
2026-01-07,3,2025-09-19,2026-01-06,Yes,6-8-10-11-32,5,1-10-13-26-38,6,1,No,0,-1,No
2026-01-07,4,2025-09-19,2026-01-06,Yes,1-11-26-37-38,7,1-10-13-26-38,6,3,No,10,9,Yes
2026-01-07,5,2025-09-19,2026-01-06,Yes,13-15-26-37-39,5,1-10-13-26-38,6,2,No,0,-1,No
2026-01-07,6,2025-09-19,2026-01-06,Yes,20-21-26-27-30,8,1-10-13-26-38,6,1,No,0,-1,No
2026-01-07,7,2025-09-19,2026-01-06,Yes,1-7-11-26-29,9,1-10-13-26-38,6,2,No,0,-1,No
2026-01-07,8,2025-09-19,2026-01-06,Yes,4-11-13-21-32,10,1-10-13-26-38,6,1,No,0,-1,No
2026-01-07,9,2025-09-19,2026-01-06,Yes,7-18-23-26-35,1,1-10-13-26-38,6,1,No,0,-1,No
2026-01-09,1,2025-09-19,2026-01-07,Yes,13-15-26-37-39,5,3-8-15-32-36,5,1,Yes,5,4,Yes
2026-01-09,2,2025-09-19,2026-01-07,Yes,3-4-10-21-26,8,3-8-15-32-36,5,1,No,0,-1,No
2026-01-09,3,2025-09-19,2026-01-07,Yes,6-11-24-28-37,6,3-8-15-32-36,5,0,No,0,-1,No
2026-01-09,4,2025-09-19,2026-01-07,Yes,1-7-11-26-29,9,3-8-15-32-36,5,0,No,0,-1,No
2026-01-09,5,2025-09-19,2026-01-07,Yes,4-11-13-21-32,10,3-8-15-32-36,5,1,No,0,-1,No
2026-01-09,6,2025-09-19,2026-01-07,Yes,1-16-23-26-38,6,3-8-15-32-36,5,0,No,0,-1,No
2026-01-09,7,2025-09-19,2026-01-07,Yes,20-21-22-26-34,5,3-8-15-32-36,5,0,Yes,3,2,Yes
2026-01-09,8,2025-09-19,2026-01-07,Yes,6-9-10-13-33,9,3-8-15-32-36,5,0,No,0,-1,No
2026-01-09,9,2025-09-19,2026-01-07,Yes,11-13-14-26-38,14,3-8-15-32-36,5,0,No,0,-1,No
2026-01-10,1,2025-09-19,2026-01-09,Yes,11-18-26-35-39,5,23-29-31-38-39,5,1,Yes,5,4,Yes
2026-01-10,2,2025-09-19,2026-01-09,Yes,3-4-10-21-26,8,23-29-31-38-39,5,0,No,0,-1,No
2026-01-10,3,2025-09-19,2026-01-09,Yes,6-11-20-36-37,6,23-29-31-38-39,5,0,No,0,-1,No
2026-01-10,4,2025-09-19,2026-01-09,Yes,1-7-11-26-30,9,23-29-31-38-39,5,0,No,0,-1,No
2026-01-10,5,2025-09-19,2026-01-09,Yes,6-9-10-13-33,5,23-29-31-38-39,5,0,Yes,3,2,Yes
2026-01-10,6,2025-09-19,2026-01-09,Yes,7-17-26-28-35,9,23-29-31-38-39,5,0,No,0,-1,No
2026-01-10,7,2025-09-19,2026-01-09,Yes,1-10-26-32-38,8,23-29-31-38-39,5,1,No,0,-1,No
2026-01-10,8,2025-09-19,2026-01-09,Yes,3-11-13-24-32,10,23-29-31-38-39,5,0,No,0,-1,No
2026-01-10,9,2025-09-19,2026-01-09,Yes,2-3-8-26-28,5,23-29-31-38-39,5,0,Yes,3,2,Yes
2026-01-13,1,2025-09-19,2026-01-10,Yes,1-11-26-37-38,8,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,2,2025-09-19,2026-01-10,Yes,2-3-8-26-28,5,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,3,2025-09-19,2026-01-10,Yes,7-10-21-26-38,6,9-17-18-21-27,7,1,No,0,-1,No
2026-01-13,4,2025-09-19,2026-01-10,Yes,15-23-26-36-37,9,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,5,2025-09-19,2026-01-10,Yes,6-9-10-13-33,5,9-17-18-21-27,7,1,No,0,-1,No
2026-01-13,6,2025-09-19,2026-01-10,Yes,6-11-24-28-37,6,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,7,2025-09-19,2026-01-10,Yes,11-19-26-28-35,10,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,8,2025-09-19,2026-01-10,Yes,4-9-10-13-34,5,9-17-18-21-27,7,1,No,0,-1,No
2026-01-13,9,2025-09-19,2026-01-10,Yes,3-11-13-24-32,3,9-17-18-21-27,7,0,No,0,-1,No
2026-01-14,1,2025-09-19,2026-01-13,Yes,11-18-26-35-39,5,16-17-22-33-39,6,1,No,0,-1,No
2026-01-14,2,2025-09-19,2026-01-13,Yes,1-11-26-37-38,8,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,3,2025-09-19,2026-01-13,Yes,3-11-13-23-32,10,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,4,2025-09-19,2026-01-13,Yes,3-6-10-21-27,6,16-17-22-33-39,6,0,Yes,3,2,Yes
2026-01-14,5,2025-09-19,2026-01-13,Yes,7-10-21-26-38,3,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,6,2025-09-19,2026-01-13,Yes,6-9-10-13-33,5,16-17-22-33-39,6,1,No,0,-1,No
2026-01-14,7,2025-09-19,2026-01-13,Yes,6-11-24-28-37,6,16-17-22-33-39,6,0,Yes,3,2,Yes
2026-01-14,8,2025-09-19,2026-01-13,Yes,15-24-26-35-36,9,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,9,2025-09-19,2026-01-13,Yes,2-3-8-25-26,5,16-17-22-33-39,6,0,No,0,-1,No
2026-01-16,1,2025-09-19,2026-01-14,Yes,11-19-26-33-39,5,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,2,2025-09-19,2026-01-14,Yes,3-13-16-21-26,6,3-7-27-28-29,12,1,No,0,-1,No
2026-01-16,3,2025-09-19,2026-01-14,Yes,1-11-26-37-38,8,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,4,2025-09-19,2026-01-14,Yes,3-11-13-24-32,10,3-7-27-28-29,12,1,No,0,-1,No
2026-01-16,5,2025-09-19,2026-01-14,Yes,3-8-10-20-21,5,3-7-27-28-29,12,1,No,0,-1,No
2026-01-16,6,2025-09-19,2026-01-14,Yes,6-11-24-32-36,6,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,7,2025-09-19,2026-01-14,Yes,18-20-21-26-27,8,3-7-27-28-29,12,1,No,0,-1,No
2026-01-16,8,2025-09-19,2026-01-14,Yes,2-3-8-26-28,5,3-7-27-28-29,12,2,No,0,-1,No
2026-01-16,9,2025-09-19,2026-01-14,Yes,7-10-21-26-38,3,3-7-27-28-29,12,1,No,0,-1,No
2026-01-17,1,2025-09-19,2026-01-16,Yes,2-3-8-26-28,5,7-11-12-23-37,7,0,No,0,-1,No
2026-01-17,2,2025-09-19,2026-01-16,Yes,1-11-26-37-38,8,7-11-12-23-37,7,2,No,0,-1,No
2026-01-17,3,2025-09-19,2026-01-16,Yes,3-6-10-21-27,6,7-11-12-23-37,7,0,No,0,-1,No
2026-01-17,4,2025-09-19,2026-01-16,Yes,14-24-26-35-36,9,7-11-12-23-37,7,0,No,0,-1,No
2026-01-17,5,2025-09-19,2026-01-16,Yes,11-18-26-33-39,5,7-11-12-23-37,7,1,No,0,-1,No
2026-01-17,6,2025-09-19,2026-01-16,Yes,6-11-24-32-36,6,7-11-12-23-37,7,1,No,0,-1,No
2026-01-17,7,2025-09-19,2026-01-16,Yes,1-3-9-21-29,8,7-11-12-23-37,7,0,No,0,-1,No
2026-01-17,8,2025-09-19,2026-01-16,Yes,11-13-23-29-38,3,7-11-12-23-37,7,2,No,0,-1,No
2026-01-17,9,2025-09-19,2026-01-16,Yes,20-22-23-26-34,5,7-11-12-23-37,7,1,No,0,-1,No
2026-01-20,1,2025-09-19,2026-01-17,Yes,3-8-10-20-21,5,4-10-13-32-37,10,1,No,0,-1,No
2026-01-20,2,2025-09-19,2026-01-17,Yes,1-11-26-37-38,8,4-10-13-32-37,10,1,No,0,-1,No
2026-01-20,3,2025-09-19,2026-01-17,Yes,7-10-21-26-38,6,4-10-13-32-37,10,1,No,0,-1,No
2026-01-20,4,2025-09-19,2026-01-17,Yes,14-24-26-35-36,9,4-10-13-32-37,10,0,No,0,-1,No
2026-01-20,5,2025-09-19,2026-01-17,Yes,11-18-26-33-39,5,4-10-13-32-37,10,0,No,0,-1,No
2026-01-20,6,2025-09-19,2026-01-17,Yes,1-6-9-21-29,8,4-10-13-32-37,10,0,No,0,-1,No
2026-01-20,7,2025-09-19,2026-01-17,Yes,6-11-24-28-37,6,4-10-13-32-37,10,1,No,0,-1,No
2026-01-20,8,2025-09-19,2026-01-17,Yes,1-16-23-26-37,7,4-10-13-32-37,10,1,No,0,-1,No
2026-01-20,9,2025-09-19,2026-01-17,Yes,7-10-11-17-33,5,4-10-13-32-37,10,1,No,0,-1,No
2026-01-21,1,2025-09-19,2026-01-20,Yes,7-10-11-18-37,5,6-7-13-20-21,4,1,No,0,-1,No
2026-01-21,2,2025-09-19,2026-01-20,Yes,3-11-13-26-33,10,6-7-13-20-21,4,1,No,0,-1,No
2026-01-21,3,2025-09-19,2026-01-20,Yes,6-20-21-35-37,6,6-7-13-20-21,4,3,No,10,9,Yes
2026-01-21,4,2025-09-19,2026-01-20,Yes,1-11-26-37-38,8,6-7-13-20-21,4,0,No,0,-1,No
2026-01-21,5,2025-09-19,2026-01-20,Yes,3-8-10-20-21,5,6-7-13-20-21,4,2,No,0,-1,No
2026-01-21,6,2025-09-19,2026-01-20,Yes,1-13-20-29-32,6,6-7-13-20-21,4,2,No,0,-1,No
2026-01-21,7,2025-09-19,2026-01-20,Yes,18-20-21-26-28,8,6-7-13-20-21,4,2,No,0,-1,No
2026-01-21,8,2025-09-19,2026-01-20,Yes,1-16-23-26-37,7,6-7-13-20-21,4,0,No,0,-1,No
2026-01-21,9,2025-09-19,2026-01-20,Yes,11-18-26-33-39,5,6-7-13-20-21,4,0,No,0,-1,No
2026-01-23,1,2025-09-19,2026-01-21,Yes,4-6-12-19-32,10,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,2,2025-09-19,2026-01-21,Yes,7-10-11-14-37,5,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,3,2025-09-19,2026-01-21,Yes,3-13-16-21-26,6,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,4,2025-09-19,2026-01-21,Yes,1-11-26-37-38,8,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,5,2025-09-19,2026-01-21,Yes,6-20-21-35-37,6,7-15-18-26-32,3,0,No,0,-1,No
2026-01-23,6,2025-09-19,2026-01-21,Yes,20-21-22-26-34,5,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,7,2025-09-19,2026-01-21,Yes,1-3-9-21-29,8,7-15-18-26-32,3,0,No,0,-1,No
2026-01-23,8,2025-09-19,2026-01-21,Yes,11-13-19-21-39,9,7-15-18-26-32,3,0,No,0,-1,No
2026-01-23,9,2025-09-19,2026-01-21,Yes,11-25-26-31-37,7,7-15-18-26-32,3,1,No,0,-1,No
2026-01-24,1,2025-09-19,2026-01-23,Yes,7-10-11-18-37,5,3-15-22-29-39,5,0,Yes,3,2,Yes
2026-01-24,2,2025-09-19,2026-01-23,Yes,4-13-16-21-26,6,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,3,2025-09-19,2026-01-23,Yes,1-11-26-37-38,8,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,4,2025-09-19,2026-01-23,Yes,7-13-26-29-32,9,3-15-22-29-39,5,1,No,0,-1,No
2026-01-24,5,2025-09-19,2026-01-23,Yes,4-11-13-21-32,10,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,6,2025-09-19,2026-01-23,Yes,2-3-8-26-28,5,3-15-22-29-39,5,1,Yes,5,4,Yes
2026-01-24,7,2025-09-19,2026-01-23,Yes,6-20-21-35-37,6,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,8,2025-09-19,2026-01-23,Yes,18-20-21-26-28,8,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,9,2025-09-19,2026-01-23,Yes,3-6-11-24-32,3,3-15-22-29-39,5,1,No,0,-1,No
2026-01-27,1,2025-09-19,2026-01-24,Yes,4-6-12-19-32,10,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,2,2025-09-19,2026-01-24,Yes,7-10-11-18-37,5,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,3,2025-09-19,2026-01-24,Yes,6-20-21-35-37,6,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,4,2025-09-19,2026-01-24,Yes,1-7-11-26-29,9,14-16-22-27-29,13,1,No,0,-1,No
2026-01-27,5,2025-09-19,2026-01-24,Yes,4-11-13-21-32,10,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,6,2025-09-19,2026-01-24,Yes,2-3-8-23-27,5,14-16-22-27-29,13,1,No,0,-1,No
2026-01-27,7,2025-09-19,2026-01-24,Yes,1-10-20-26-32,6,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,8,2025-09-19,2026-01-24,Yes,1-11-26-37-38,8,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,9,2025-09-19,2026-01-24,Yes,11-16-30-31-39,5,14-16-22-27-29,13,1,No,0,-1,No
2026-01-28,1,2025-09-19,2026-01-27,Yes,7-10-11-18-37,5,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,2,2025-09-19,2026-01-27,Yes,3-6-7-26-37,6,3-6-14-22-24,4,2,No,0,-1,No
2026-01-28,3,2025-09-19,2026-01-27,Yes,4-11-13-21-32,9,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,4,2025-09-19,2026-01-27,Yes,1-11-26-37-38,8,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,5,2025-09-19,2026-01-27,Yes,15-23-24-32-33,5,3-6-14-22-24,4,1,No,0,-1,No
2026-01-28,6,2025-09-19,2026-01-27,Yes,1-10-20-26-32,6,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,7,2025-09-19,2026-01-27,Yes,7-11-23-26-29,9,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,8,2025-09-19,2026-01-27,Yes,13-16-31-37-39,5,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,9,2025-09-19,2026-01-27,Yes,6-20-21-35-37,6,3-6-14-22-24,4,1,No,0,-1,No
2026-01-30,1,2025-09-19,2026-01-28,Yes,7-10-11-18-37,5,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,2,2025-09-19,2026-01-28,Yes,3-13-16-21-26,6,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,3,2025-09-19,2026-01-28,Yes,1-11-26-37-38,8,24-29-36-38-39,13,1,No,0,-1,No
2026-01-30,4,2025-09-19,2026-01-28,Yes,4-11-13-21-32,10,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,5,2025-09-19,2026-01-28,Yes,1-7-11-26-29,9,24-29-36-38-39,13,1,No,0,-1,No
2026-01-30,6,2025-09-19,2026-01-28,Yes,6-20-21-35-37,6,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,7,2025-09-19,2026-01-28,Yes,13-15-27-30-36,5,24-29-36-38-39,13,1,No,0,-1,No
2026-01-30,8,2025-09-19,2026-01-28,Yes,3-6-12-24-32,3,24-29-36-38-39,13,1,No,0,-1,No
2026-01-30,9,2025-09-19,2026-01-28,Yes,2-3-8-25-26,5,24-29-36-38-39,13,0,No,0,-1,No
2026-01-31,1,2025-09-19,2026-01-30,Yes,2-3-7-26-28,5,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,2,2025-09-19,2026-01-30,Yes,7-11-21-33-37,6,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,3,2025-09-19,2026-01-30,Yes,1-11-26-37-38,8,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,4,2025-09-19,2026-01-30,Yes,4-11-13-22-32,10,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,5,2025-09-19,2026-01-30,Yes,1-11-13-20-23,5,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,6,2025-09-19,2026-01-30,Yes,3-13-16-21-26,6,2-11-14-27-39,1,0,No,0,-1,No
2026-01-31,7,2025-09-19,2026-01-30,Yes,3-7-21-36-38,10,2-11-14-27-39,1,0,No,0,-1,No
2026-01-31,8,2025-09-19,2026-01-30,Yes,1-3-11-22-29,7,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,9,2025-09-19,2026-01-30,Yes,13-17-27-29-39,5,2-11-14-27-39,1,2,No,0,-1,No
2026-02-03,1,2025-09-19,2026-01-31,Yes,6-11-13-15-39,5,2-15-20-26-30,14,1,No,0,-1,No
2026-02-03,2,2025-09-19,2026-01-31,Yes,6-20-21-35-37,6,2-15-20-26-30,14,1,No,0,-1,No
2026-02-03,3,2025-09-19,2026-01-31,Yes,1-11-26-37-38,8,2-15-20-26-30,14,1,No,0,-1,No
2026-02-03,4,2025-09-19,2026-01-31,Yes,3-11-13-26-33,10,2-15-20-26-30,14,1,No,0,-1,No
2026-02-03,5,2025-09-19,2026-01-31,Yes,2-3-8-26-28,5,2-15-20-26-30,14,2,No,0,-1,No
2026-02-03,6,2025-09-19,2026-01-31,Yes,3-13-16-21-26,6,2-15-20-26-30,14,1,No,0,-1,No
2026-02-03,7,2025-09-19,2026-01-31,Yes,4-11-13-22-32,10,2-15-20-26-30,14,0,No,0,-1,No
2026-02-03,8,2025-09-19,2026-01-31,Yes,7-13-26-28-32,9,2-15-20-26-30,14,1,No,0,-1,No
2026-02-03,9,2025-09-19,2026-01-31,Yes,4-21-24-38-39,5,2-15-20-26-30,14,0,No,0,-1,No
2026-02-04,1,2025-09-19,2026-02-03,Yes,6-11-13-15-39,5,16-29-32-36-37,10,0,No,0,-1,No
2026-02-04,2,2025-09-19,2026-02-03,Yes,1-11-26-37-38,8,16-29-32-36-37,10,1,No,0,-1,No
2026-02-04,3,2025-09-19,2026-02-03,Yes,3-13-16-21-26,6,16-29-32-36-37,10,1,No,0,-1,No
2026-02-04,4,2025-09-19,2026-02-03,Yes,3-6-10-21-28,10,16-29-32-36-37,10,0,Yes,3,2,Yes
2026-02-04,5,2025-09-19,2026-02-03,Yes,2-3-8-26-28,5,16-29-32-36-37,10,0,No,0,-1,No
2026-02-04,6,2025-09-19,2026-02-03,Yes,6-11-24-28-37,6,16-29-32-36-37,10,1,No,0,-1,No
2026-02-04,7,2025-09-19,2026-02-03,Yes,4-11-13-22-32,10,16-29-32-36-37,10,1,Yes,5,4,Yes
2026-02-04,8,2025-09-19,2026-02-03,Yes,7-10-11-18-37,3,16-29-32-36-37,10,1,No,0,-1,No
2026-02-04,9,2025-09-19,2026-02-03,Yes,13-15-27-29-39,5,16-29-32-36-37,10,1,No,0,-1,No
2026-02-06,1,2025-09-19,2026-02-04,Yes,2-11-13-20-23,5,4-14-15-21-39,1,0,No,0,-1,No
2026-02-06,2,2025-09-19,2026-02-04,Yes,3-6-11-26-37,6,4-14-15-21-39,1,0,No,0,-1,No
2026-02-06,3,2025-09-19,2026-02-04,Yes,1-10-21-29-32,10,4-14-15-21-39,1,1,No,0,-1,No
2026-02-06,4,2025-09-19,2026-02-04,Yes,18-20-21-26-28,8,4-14-15-21-39,1,1,No,0,-1,No
2026-02-06,5,2025-09-19,2026-02-04,Yes,8-10-11-14-39,5,4-14-15-21-39,1,2,No,0,-1,No
2026-02-06,6,2025-09-19,2026-02-04,Yes,3-11-13-26-33,10,4-14-15-21-39,1,0,No,0,-1,No
2026-02-06,7,2025-09-19,2026-02-04,Yes,3-21-23-37-38,6,4-14-15-21-39,1,1,No,0,-1,No
2026-02-06,8,2025-09-19,2026-02-04,Yes,7-17-26-28-32,9,4-14-15-21-39,1,0,No,0,-1,No
2026-02-06,9,2025-09-19,2026-02-04,Yes,2-3-8-26-28,5,4-14-15-21-39,1,0,No,0,-1,No
2026-02-07,1,2025-09-19,2026-02-06,Yes,6-11-14-15-39,5,4-12-13-23-29,11,0,No,0,-1,No
2026-02-07,2,2025-09-19,2026-02-06,Yes,3-11-13-26-33,10,4-12-13-23-29,11,1,No,0,-1,No
2026-02-07,3,2025-09-19,2026-02-06,Yes,3-13-21-37-38,6,4-12-13-23-29,11,1,No,0,-1,No
2026-02-07,4,2025-09-19,2026-02-06,Yes,7-18-26-28-32,9,4-12-13-23-29,11,0,No,0,-1,No
2026-02-07,5,2025-09-19,2026-02-06,Yes,1-11-26-37-38,7,4-12-13-23-29,11,0,No,0,-1,No
2026-02-07,6,2025-09-19,2026-02-06,Yes,7-11-16-21-29,5,4-12-13-23-29,11,1,No,0,-1,No
2026-02-07,7,2025-09-19,2026-02-06,Yes,1-10-21-29-32,10,4-12-13-23-29,11,1,No,0,-1,No
2026-02-07,8,2025-09-19,2026-02-06,Yes,13-15-27-29-39,5,4-12-13-23-29,11,2,No,0,-1,No
2026-02-07,9,2025-09-19,2026-02-06,Yes,9-11-24-29-37,10,4-12-13-23-29,11,1,No,0,-1,No
2026-02-10,1,2025-09-19,2026-02-07,Yes,13-15-27-29-39,5,2-8-14-32-35,2,0,No,0,-1,No
2026-02-10,2,2025-09-19,2026-02-07,Yes,4-11-13-23-32,10,2-8-14-32-35,2,1,No,0,-1,No
2026-02-10,3,2025-09-19,2026-02-07,Yes,1-11-26-37-38,7,2-8-14-32-35,2,0,No,0,-1,No
2026-02-10,4,2025-09-19,2026-02-07,Yes,4-6-13-21-32,6,2-8-14-32-35,2,1,No,0,-1,No
2026-02-10,5,2025-09-19,2026-02-07,Yes,2-3-8-26-28,5,2-8-14-32-35,2,2,No,0,-1,No
2026-02-10,6,2025-09-19,2026-02-07,Yes,3-6-15-36-37,10,2-8-14-32-35,2,0,No,0,-1,No
2026-02-10,7,2025-09-19,2026-02-07,Yes,6-11-16-29-38,3,2-8-14-32-35,2,0,No,0,-1,No
2026-02-10,8,2025-09-19,2026-02-07,Yes,7-18-21-26-35,1,2-8-14-32-35,2,1,No,0,-1,No
2026-02-10,9,2025-09-19,2026-02-07,Yes,5-11-13-14-39,5,2-8-14-32-35,2,1,No,0,-1,No
2026-02-11,1,2025-09-19,2026-02-10,Yes,13-15-27-29-39,5,20-21-24-36-39,3,1,No,0,-1,No
