Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2025-12-31,2,2025-09-19,2025-12-30,No,4-11-13-25-33,10,15-18-20-23-27,8,0,No,0,-1,No
2025-12-31,3,2025-09-19,2025-12-30,No,6-11-16-20-26,6,15-18-20-23-27,8,1,No,0,-1,No
2025-12-31,4,2025-09-19,2025-12-30,No,6-9-21-32-37,3,15-18-20-23-27,8,0,No,0,-1,No
2025-12-31,5,2025-09-19,2025-12-30,No,7-8-11-16-37,5,15-18-20-23-27,8,0,No,0,-1,No
2025-12-31,6,2025-09-19,2025-12-30,No,10-14-16-17-19,10,15-18-20-23-27,8,0,No,0,-1,No
2025-12-31,7,2025-09-19,2025-12-30,No,3-20-23-37-38,6,15-18-20-23-27,8,2,No,0,-1,No
2025-12-31,8,2025-09-19,2025-12-30,No,4-20-21-31-37,8,15-18-20-23-27,8,1,Yes,5,4,Yes
2025-12-31,9,2025-09-19,2025-12-30,No,28-29-34-36-39,10,15-18-20-23-27,8,0,No,0,-1,No
2026-01-02,1,2025-09-19,2025-12-31,No,7-8-11-16-37,5,4-12-18-19-32,9,0,No,0,-1,No
2026-01-02,2,2025-09-19,2025-12-31,No,2-3-17-23-26,8,4-12-18-19-32,9,0,No,0,-1,No
2026-01-02,3,2025-09-19,2025-12-31,No,6-12-28-29-37,10,4-12-18-19-32,9,1,No,0,-1,No
2026-01-02,4,2025-09-19,2025-12-31,No,6-11-16-20-26,6,4-12-18-19-32,9,0,No,0,-1,No
2026-01-02,5,2025-09-19,2025-12-31,No,2-10-11-19-24,5,4-12-18-19-32,9,1,No,0,-1,No
2026-01-02,6,2025-09-19,2025-12-31,No,3-20-21-31-37,8,4-12-18-19-32,9,0,No,0,-1,No
2026-01-02,7,2025-09-19,2025-12-31,No,4-11-13-24-33,10,4-12-18-19-32,9,1,No,0,-1,No
2026-01-02,8,2025-09-19,2025-12-31,No,1-6-9-26-32,9,4-12-18-19-32,9,1,Yes,5,4,Yes
2026-01-02,9,2025-09-19,2025-12-31,No,2-10-13-14-34,10,4-12-18-19-32,9,0,No,0,-1,No
2026-01-03,1,2025-09-19,2026-01-02,No,9-13-20-31-38,2,2-3-9-13-38,9,3,No,10,9,Yes
2026-01-03,2,2025-09-19,2026-01-02,No,7-8-11-16-37,5,2-3-9-13-38,9,0,No,0,-1,No
2026-01-03,3,2025-09-19,2026-01-02,No,18-21-24-26-31,8,2-3-9-13-38,9,0,No,0,-1,No
2026-01-03,4,2025-09-19,2026-01-02,No,4-11-13-24-32,10,2-3-9-13-38,9,1,No,0,-1,No
2026-01-03,5,2025-09-19,2026-01-02,No,1-6-9-26-32,9,2-3-9-13-38,9,1,Yes,5,4,Yes
2026-01-03,6,2025-09-19,2026-01-02,No,2-10-12-18-23,5,2-3-9-13-38,9,1,No,0,-1,No
2026-01-03,7,2025-09-19,2026-01-02,No,4-5-6-25-37,10,2-3-9-13-38,9,0,No,0,-1,No
2026-01-03,8,2025-09-19,2026-01-02,No,6-11-16-20-26,6,2-3-9-13-38,9,0,No,0,-1,No
2026-01-03,9,2025-09-19,2026-01-02,No,3-5-11-21-27,5,2-3-9-13-38,9,1,No,0,-1,No
2026-01-06,1,2025-09-19,2026-01-03,No,11-18-27-30-38,5,1-2-16-22-30,4,1,No,0,-1,No
2026-01-06,2,2025-09-19,2026-01-03,No,8-16-26-28-35,9,1-2-16-22-30,4,1,No,0,-1,No
2026-01-06,3,2025-09-19,2026-01-03,No,4-11-13-24-32,10,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,4,2025-09-19,2026-01-03,No,18-21-24-26-31,8,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,5,2025-09-19,2026-01-03,No,2-10-11-18-23,5,1-2-16-22-30,4,1,No,0,-1,No
2026-01-06,6,2025-09-19,2026-01-03,No,3-10-13-14-34,9,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,7,2025-09-19,2026-01-03,No,12-13-19-35-37,8,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,8,2025-09-19,2026-01-03,No,3-5-6-26-37,6,1-2-16-22-30,4,0,No,0,-1,No
2026-01-06,9,2025-09-19,2026-01-03,No,1-6-9-26-32,9,1-2-16-22-30,4,1,No,0,-1,No
2026-01-07,1,2025-09-19,2026-01-06,No,11-17-26-30-38,5,1-10-13-26-38,6,2,No,0,-1,No
2026-01-07,2,2025-09-19,2026-01-06,No,2-6-22-36-37,9,1-10-13-26-38,6,0,No,0,-1,No
2026-01-07,3,2025-09-19,2026-01-06,No,3-11-13-24-32,10,1-10-13-26-38,6,1,No,0,-1,No
2026-01-07,4,2025-09-19,2026-01-06,No,18-21-24-26-30,8,1-10-13-26-38,6,1,No,0,-1,No
2026-01-07,5,2025-09-19,2026-01-06,No,5-11-21-35-36,5,1-10-13-26-38,6,0,No,0,-1,No
2026-01-07,6,2025-09-19,2026-01-06,No,1-6-9-26-32,9,1-10-13-26-38,6,2,No,0,-1,No
2026-01-07,7,2025-09-19,2026-01-06,No,4-19-20-31-37,8,1-10-13-26-38,6,0,No,0,-1,No
2026-01-07,8,2025-09-19,2026-01-06,No,2-10-11-18-23,5,1-10-13-26-38,6,1,No,0,-1,No
2026-01-07,9,2025-09-19,2026-01-06,No,13-15-16-21-39,9,1-10-13-26-38,6,1,No,0,-1,No
2026-01-09,1,2025-09-19,2026-01-07,No,5-11-21-35-36,5,3-8-15-32-36,5,1,Yes,5,4,Yes
2026-01-09,2,2025-09-19,2026-01-07,No,1-6-9-26-32,9,3-8-15-32-36,5,1,No,0,-1,No
2026-01-09,3,2025-09-19,2026-01-07,No,3-11-13-24-32,10,3-8-15-32-36,5,2,No,0,-1,No
2026-01-09,4,2025-09-19,2026-01-07,No,3-19-23-37-38,6,3-8-15-32-36,5,1,No,0,-1,No
2026-01-09,5,2025-09-19,2026-01-07,No,2-10-11-18-23,5,3-8-15-32-36,5,0,Yes,3,2,Yes
2026-01-09,6,2025-09-19,2026-01-07,No,13-14-15-21-39,9,3-8-15-32-36,5,1,No,0,-1,No
2026-01-09,7,2025-09-19,2026-01-07,No,6-10-15-20-25,6,3-8-15-32-36,5,1,No,0,-1,No
2026-01-09,8,2025-09-19,2026-01-07,No,1-11-26-36-38,8,3-8-15-32-36,5,1,No,0,-1,No
2026-01-09,9,2025-09-19,2026-01-07,No,7-16-26-29-34,9,3-8-15-32-36,5,0,No,0,-1,No
2026-01-10,1,2025-09-19,2026-01-09,No,2-10-11-18-23,5,23-29-31-38-39,5,1,Yes,5,4,Yes
2026-01-10,2,2025-09-19,2026-01-09,No,1-6-9-26-32,9,23-29-31-38-39,5,0,No,0,-1,No
2026-01-10,3,2025-09-19,2026-01-09,No,3-5-6-26-37,6,23-29-31-38-39,5,0,No,0,-1,No
2026-01-10,4,2025-09-19,2026-01-09,No,18-21-24-26-31,8,23-29-31-38-39,5,1,No,0,-1,No
2026-01-10,5,2025-09-19,2026-01-09,No,13-26-29-30-36,5,23-29-31-38-39,5,1,Yes,5,4,Yes
2026-01-10,6,2025-09-19,2026-01-09,No,13-14-15-21-39,9,23-29-31-38-39,5,1,No,0,-1,No
2026-01-10,7,2025-09-19,2026-01-09,No,9-10-20-35-39,6,23-29-31-38-39,5,1,No,0,-1,No
2026-01-10,8,2025-09-19,2026-01-09,No,3-10-12-24-32,10,23-29-31-38-39,5,0,No,0,-1,No
2026-01-10,9,2025-09-19,2026-01-09,No,7-16-26-29-35,9,23-29-31-38-39,5,1,No,0,-1,No
2026-01-13,1,2025-09-19,2026-01-10,No,2-10-11-18-24,5,9-17-18-21-27,7,1,No,0,-1,No
2026-01-13,2,2025-09-19,2026-01-10,No,13-15-16-21-39,9,9-17-18-21-27,7,1,No,0,-1,No
2026-01-13,3,2025-09-19,2026-01-10,No,6-11-16-20-26,6,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,4,2025-09-19,2026-01-10,No,3-20-21-32-37,8,9-17-18-21-27,7,1,No,0,-1,No
2026-01-13,5,2025-09-19,2026-01-10,No,13-26-29-31-36,5,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,6,2025-09-19,2026-01-10,No,3-10-13-14-35,9,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,7,2025-09-19,2026-01-10,No,3-20-23-37-38,6,9-17-18-21-27,7,0,No,0,-1,No
2026-01-13,8,2025-09-19,2026-01-10,No,11-18-21-31-34,5,9-17-18-21-27,7,2,No,0,-1,No
2026-01-13,9,2025-09-19,2026-01-10,No,6-12-15-18-28,9,9-17-18-21-27,7,1,No,0,-1,No
2026-01-14,1,2025-09-19,2026-01-13,No,20-23-26-32-34,5,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,2,2025-09-19,2026-01-13,No,13-15-16-21-39,9,16-17-22-33-39,6,2,No,0,-1,No
2026-01-14,3,2025-09-19,2026-01-13,No,6-11-16-20-26,6,16-17-22-33-39,6,1,Yes,5,4,Yes
2026-01-14,4,2025-09-19,2026-01-13,No,3-11-13-24-32,10,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,5,2025-09-19,2026-01-13,No,2-10-12-18-24,5,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,6,2025-09-19,2026-01-13,No,1-6-9-26-32,9,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,7,2025-09-19,2026-01-13,No,5-6-13-17-37,6,16-17-22-33-39,6,1,Yes,5,4,Yes
2026-01-14,8,2025-09-19,2026-01-13,No,4-7-18-26-38,8,16-17-22-33-39,6,0,No,0,-1,No
2026-01-14,9,2025-09-19,2026-01-13,No,11-15-30-33-37,5,16-17-22-33-39,6,1,No,0,-1,No
2026-01-16,1,2025-09-19,2026-01-14,No,20-23-26-32-34,5,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,2,2025-09-19,2026-01-14,No,6-11-16-20-26,6,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,3,2025-09-19,2026-01-14,No,13-15-16-21-39,9,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,4,2025-09-19,2026-01-14,No,18-21-24-26-31,8,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,5,2025-09-19,2026-01-14,No,11-18-27-30-38,5,3-7-27-28-29,12,1,No,0,-1,No
2026-01-16,6,2025-09-19,2026-01-14,No,2-10-12-18-22,6,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,7,2025-09-19,2026-01-14,No,1-6-9-26-32,9,3-7-27-28-29,12,0,No,0,-1,No
2026-01-16,8,2025-09-19,2026-01-14,No,7-8-11-16-38,5,3-7-27-28-29,12,1,No,0,-1,No
2026-01-16,9,2025-09-19,2026-01-14,No,3-4-11-23-32,6,3-7-27-28-29,12,1,No,0,-1,No
2026-01-17,1,2025-09-19,2026-01-16,No,2-10-11-18-24,5,7-11-12-23-37,7,1,No,0,-1,No
2026-01-17,2,2025-09-19,2026-01-16,No,6-11-16-20-26,6,7-11-12-23-37,7,1,No,0,-1,No
2026-01-17,3,2025-09-19,2026-01-16,No,1-6-9-26-32,9,7-11-12-23-37,7,0,No,0,-1,No
2026-01-17,4,2025-09-19,2026-01-16,No,3-20-21-31-37,8,7-11-12-23-37,7,1,No,0,-1,No
2026-01-17,5,2025-09-19,2026-01-16,No,12-23-30-35-38,5,7-11-12-23-37,7,2,No,0,-1,No
2026-01-17,6,2025-09-19,2026-01-16,No,5-6-13-17-37,6,7-11-12-23-37,7,1,No,0,-1,No
2026-01-17,7,2025-09-19,2026-01-16,No,4-7-18-26-38,8,7-11-12-23-37,7,1,No,0,-1,No
2026-01-17,8,2025-09-19,2026-01-16,No,20-23-26-32-34,5,7-11-12-23-37,7,1,No,0,-1,No
2026-01-17,9,2025-09-19,2026-01-16,No,3-20-24-38-39,6,7-11-12-23-37,7,0,No,0,-1,No
2026-01-20,1,2025-09-19,2026-01-17,No,7-11-21-25-31,5,4-10-13-32-37,10,0,No,0,-1,No
2026-01-20,2,2025-09-19,2026-01-17,No,6-11-16-20-26,6,4-10-13-32-37,10,0,No,0,-1,No
2026-01-20,3,2025-09-19,2026-01-17,No,1-6-9-26-32,9,4-10-13-32-37,10,1,No,0,-1,No
2026-01-20,4,2025-09-19,2026-01-17,No,3-11-13-24-32,10,4-10-13-32-37,10,2,Yes,10,9,Yes
2026-01-20,5,2025-09-19,2026-01-17,No,7-8-10-15-37,5,4-10-13-32-37,10,2,No,0,-1,No
2026-01-20,6,2025-09-19,2026-01-17,No,3-20-23-37-39,6,4-10-13-32-37,10,1,No,0,-1,No
2026-01-20,7,2025-09-19,2026-01-17,No,8-17-27-29-35,9,4-10-13-32-37,10,0,No,0,-1,No
2026-01-20,8,2025-09-19,2026-01-17,No,2-10-12-18-24,5,4-10-13-32-37,10,1,No,0,-1,No
2026-01-20,9,2025-09-19,2026-01-17,No,13-15-16-21-39,9,4-10-13-32-37,10,1,No,0,-1,No
2026-01-21,1,2025-09-19,2026-01-20,No,2-10-11-18-24,5,6-7-13-20-21,4,0,No,0,-1,No
2026-01-21,2,2025-09-19,2026-01-20,No,6-11-16-20-26,6,6-7-13-20-21,4,2,No,0,-1,No
2026-01-21,3,2025-09-19,2026-01-20,No,3-11-13-24-32,10,6-7-13-20-21,4,1,No,0,-1,No
2026-01-21,4,2025-09-19,2026-01-20,No,1-5-8-26-32,9,6-7-13-20-21,4,0,No,0,-1,No
2026-01-21,5,2025-09-19,2026-01-20,No,4-11-21-25-31,5,6-7-13-20-21,4,1,No,0,-1,No
2026-01-21,6,2025-09-19,2026-01-20,No,3-20-23-37-39,6,6-7-13-20-21,4,1,No,0,-1,No
2026-01-21,7,2025-09-19,2026-01-20,No,7-13-14-25-37,10,6-7-13-20-21,4,2,No,0,-1,No
2026-01-21,8,2025-09-19,2026-01-20,No,20-23-26-32-34,5,6-7-13-20-21,4,1,No,0,-1,No
2026-01-21,9,2025-09-19,2026-01-20,No,1-9-12-18-22,6,6-7-13-20-21,4,0,No,0,-1,No
2026-01-23,1,2025-09-19,2026-01-21,No,20-23-26-32-34,5,7-15-18-26-32,3,2,No,0,-1,No
2026-01-23,2,2025-09-19,2026-01-21,No,6-11-16-20-26,6,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,3,2025-09-19,2026-01-21,No,3-11-13-24-32,10,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,4,2025-09-19,2026-01-21,No,1-6-9-26-32,9,7-15-18-26-32,3,2,No,0,-1,No
2026-01-23,5,2025-09-19,2026-01-21,No,11-21-25-31-38,5,7-15-18-26-32,3,0,No,0,-1,No
2026-01-23,6,2025-09-19,2026-01-21,No,3-20-23-37-39,6,7-15-18-26-32,3,0,No,0,-1,No
2026-01-23,7,2025-09-19,2026-01-21,No,13-15-16-21-39,9,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,8,2025-09-19,2026-01-21,No,2-10-11-18-23,5,7-15-18-26-32,3,1,No,0,-1,No
2026-01-23,9,2025-09-19,2026-01-21,No,4-9-13-18-36,9,7-15-18-26-32,3,1,No,0,-1,No
2026-01-24,1,2025-09-19,2026-01-23,No,2-10-11-18-23,5,3-15-22-29-39,5,0,Yes,3,2,Yes
2026-01-24,2,2025-09-19,2026-01-23,No,6-10-16-20-26,6,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,3,2025-09-19,2026-01-23,No,4-11-13-24-32,10,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,4,2025-09-19,2026-01-23,No,1-6-9-26-32,9,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,5,2025-09-19,2026-01-23,No,7-8-10-15-37,5,3-15-22-29-39,5,1,Yes,5,4,Yes
2026-01-24,6,2025-09-19,2026-01-23,No,3-20-23-37-39,6,3-15-22-29-39,5,2,No,0,-1,No
2026-01-24,7,2025-09-19,2026-01-23,No,2-7-8-18-29,10,3-15-22-29-39,5,1,No,0,-1,No
2026-01-24,8,2025-09-19,2026-01-23,No,18-21-24-26-31,8,3-15-22-29-39,5,0,No,0,-1,No
2026-01-24,9,2025-09-19,2026-01-23,No,13-14-25-37-38,10,3-15-22-29-39,5,0,No,0,-1,No
2026-01-27,1,2025-09-19,2026-01-24,No,20-23-26-32-34,5,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,2,2025-09-19,2026-01-24,No,3-11-13-24-32,10,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,3,2025-09-19,2026-01-24,No,6-10-16-20-26,6,14-16-22-27-29,13,1,No,0,-1,No
2026-01-27,4,2025-09-19,2026-01-24,No,13-15-16-21-39,9,14-16-22-27-29,13,1,No,0,-1,No
2026-01-27,5,2025-09-19,2026-01-24,No,2-10-11-18-23,5,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,6,2025-09-19,2026-01-24,No,3-19-23-37-39,6,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,7,2025-09-19,2026-01-24,No,1-6-9-26-32,9,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,8,2025-09-19,2026-01-24,No,7-8-10-15-37,5,14-16-22-27-29,13,0,No,0,-1,No
2026-01-27,9,2025-09-19,2026-01-24,No,18-21-24-26-31,8,14-16-22-27-29,13,0,No,0,-1,No
2026-01-28,1,2025-09-19,2026-01-27,No,20-23-26-32-34,5,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,2,2025-09-19,2026-01-27,No,6-11-16-20-26,6,3-6-14-22-24,4,1,No,0,-1,No
2026-01-28,3,2025-09-19,2026-01-27,No,13-15-16-21-39,9,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,4,2025-09-19,2026-01-27,No,4-11-13-24-32,10,3-6-14-22-24,4,1,No,0,-1,No
2026-01-28,5,2025-09-19,2026-01-27,No,2-10-11-18-24,5,3-6-14-22-24,4,1,No,0,-1,No
2026-01-28,6,2025-09-19,2026-01-27,No,1-6-9-26-32,9,3-6-14-22-24,4,1,No,0,-1,No
2026-01-28,7,2025-09-19,2026-01-27,No,13-25-27-29-37,10,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,8,2025-09-19,2026-01-27,No,7-8-10-15-37,5,3-6-14-22-24,4,0,No,0,-1,No
2026-01-28,9,2025-09-19,2026-01-27,No,3-10-13-14-34,10,3-6-14-22-24,4,2,No,0,-1,No
2026-01-30,1,2025-09-19,2026-01-28,No,20-23-26-32-34,5,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,2,2025-09-19,2026-01-28,No,3-11-13-24-32,10,24-29-36-38-39,13,1,No,0,-1,No
2026-01-30,3,2025-09-19,2026-01-28,No,6-13-20-37-38,6,24-29-36-38-39,13,1,No,0,-1,No
2026-01-30,4,2025-09-19,2026-01-28,No,1-6-9-26-32,9,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,5,2025-09-19,2026-01-28,No,7-8-10-15-37,5,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,6,2025-09-19,2026-01-28,No,10-14-16-17-18,10,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,7,2025-09-19,2026-01-28,No,3-4-11-22-32,6,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,8,2025-09-19,2026-01-28,No,11-21-23-25-31,5,24-29-36-38-39,13,0,No,0,-1,No
2026-01-30,9,2025-09-19,2026-01-28,No,2-7-8-18-29,10,24-29-36-38-39,13,1,No,0,-1,No
2026-01-31,1,2025-09-19,2026-01-30,No,20-23-26-32-34,5,2-11-14-27-39,1,0,No,0,-1,No
2026-01-31,2,2025-09-19,2026-01-30,No,6-13-21-37-38,6,2-11-14-27-39,1,0,No,0,-1,No
2026-01-31,3,2025-09-19,2026-01-30,No,4-11-13-24-32,10,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,4,2025-09-19,2026-01-30,No,1-6-9-26-32,9,2-11-14-27-39,1,0,No,0,-1,No
2026-01-31,5,2025-09-19,2026-01-30,No,2-10-11-18-24,5,2-11-14-27-39,1,2,No,0,-1,No
2026-01-31,6,2025-09-19,2026-01-30,No,6-11-16-20-26,6,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,7,2025-09-19,2026-01-30,No,10-14-15-16-18,10,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,8,2025-09-19,2026-01-30,No,11-21-23-25-31,5,2-11-14-27-39,1,1,No,0,-1,No
2026-01-31,9,2025-09-19,2026-01-30,No,2-7-8-18-29,10,2-11-14-27-39,1,1,No,0,-1,No
2026-02-03,1,2025-09-19,2026-01-31,No,2-10-11-18-24,5,2-15-20-26-30,14,1,No,0,-1,No
2026-02-03,2,2025-09-19,2026-01-31,No,6-13-21-37-38,6,2-15-20-26-30,14,0,No,0,-1,No
2026-02-03,3,2025-09-19,2026-01-31,No,3-11-13-24-32,10,2-15-20-26-30,14,0,No,0,-1,No
2026-02-03,4,2025-09-19,2026-01-31,No,7-17-27-29-35,9,2-15-20-26-30,14,0,No,0,-1,No
2026-02-03,5,2025-09-19,2026-01-31,No,20-23-26-32-34,5,2-15-20-26-30,14,2,No,0,-1,No
2026-02-03,6,2025-09-19,2026-01-31,No,6-11-16-20-26,6,2-15-20-26-30,14,2,No,0,-1,No
2026-02-03,7,2025-09-19,2026-01-31,No,1-6-9-26-32,9,2-15-20-26-30,14,1,No,0,-1,No
2026-02-03,8,2025-09-19,2026-01-31,No,11-21-23-25-31,5,2-15-20-26-30,14,0,No,0,-1,No
2026-02-03,9,2025-09-19,2026-01-31,No,3-20-23-37-39,6,2-15-20-26-30,14,1,No,0,-1,No
2026-02-04,1,2025-09-19,2026-02-03,No,20-23-26-32-34,5,16-29-32-36-37,10,1,No,0,-1,No
2026-02-04,2,2025-09-19,2026-02-03,No,3-11-13-24-32,10,16-29-32-36-37,10,1,Yes,5,4,Yes
2026-02-04,3,2025-09-19,2026-02-03,No,6-13-20-37-38,6,16-29-32-36-37,10,1,No,0,-1,No
2026-02-04,4,2025-09-19,2026-02-03,No,14-15-16-21-39,9,16-29-32-36-37,10,1,No,0,-1,No
2026-02-04,5,2025-09-19,2026-02-03,No,2-10-12-18-24,5,16-29-32-36-37,10,0,No,0,-1,No
2026-02-04,6,2025-09-19,2026-02-03,No,1-6-9-26-32,9,16-29-32-36-37,10,1,No,0,-1,No
2026-02-04,7,2025-09-19,2026-02-03,No,2-7-8-18-29,10,16-29-32-36-37,10,1,Yes,5,4,Yes
2026-02-04,8,2025-09-19,2026-02-03,No,11-21-23-31-33,5,16-29-32-36-37,10,0,No,0,-1,No
2026-02-04,9,2025-09-19,2026-02-03,No,12-20-29-35-36,9,16-29-32-36-37,10,2,No,0,-1,No
2026-02-06,1,2025-09-19,2026-02-04,No,20-24-26-32-34,5,4-14-15-21-39,1,0,No,0,-1,No
2026-02-06,2,2025-09-19,2026-02-04,No,10-14-16-17-18,10,4-14-15-21-39,1,1,No,0,-1,No
2026-02-06,3,2025-09-19,2026-02-04,No,6-13-21-37-38,6,4-14-15-21-39,1,1,No,0,-1,No
2026-02-06,4,2025-09-19,2026-02-04,No,13-20-29-35-36,9,4-14-15-21-39,1,0,No,0,-1,No
2026-02-06,5,2025-09-19,2026-02-04,No,7-8-11-16-38,5,4-14-15-21-39,1,0,No,0,-1,No
2026-02-06,6,2025-09-19,2026-02-04,No,3-11-14-25-32,10,4-14-15-21-39,1,1,No,0,-1,No
2026-02-06,7,2025-09-19,2026-02-04,No,6-11-16-20-26,6,4-14-15-21-39,1,0,No,0,-1,No
2026-02-06,8,2025-09-19,2026-02-04,No,15-20-22-23-25,10,4-14-15-21-39,1,1,No,0,-1,No
2026-02-06,9,2025-09-19,2026-02-04,No,2-11-12-18-24,5,4-14-15-21-39,1,0,No,0,-1,No
2026-02-07,1,2025-09-19,2026-02-06,No,10-11-21-31-33,5,4-12-13-23-29,11,0,No,0,-1,No
2026-02-07,2,2025-09-19,2026-02-06,No,3-11-14-24-32,10,4-12-13-23-29,11,0,No,0,-1,No
2026-02-07,3,2025-09-19,2026-02-06,No,6-13-21-37-38,6,4-12-13-23-29,11,1,No,0,-1,No
2026-02-07,4,2025-09-19,2026-02-06,No,13-15-16-21-39,9,4-12-13-23-29,11,1,No,0,-1,No
2026-02-07,5,2025-09-19,2026-02-06,No,20-23-26-32-34,5,4-12-13-23-29,11,1,No,0,-1,No
2026-02-07,6,2025-09-19,2026-02-06,No,6-11-16-20-26,6,4-12-13-23-29,11,0,No,0,-1,No
2026-02-07,7,2025-09-19,2026-02-06,No,10-14-16-17-18,10,4-12-13-23-29,11,0,No,0,-1,No
2026-02-07,8,2025-09-19,2026-02-06,No,2-10-12-18-24,5,4-12-13-23-29,11,1,No,0,-1,No
2026-02-07,9,2025-09-19,2026-02-06,No,4-6-22-33-36,10,4-12-13-23-29,11,1,No,0,-1,No
2026-02-10,1,2025-09-19,2026-02-07,No,7-8-11-15-38,5,2-8-14-32-35,2,1,No,0,-1,No
2026-02-10,2,2025-09-19,2026-02-07,No,10-14-16-17-18,10,2-8-14-32-35,2,1,No,0,-1,No
2026-02-10,3,2025-09-19,2026-02-07,No,6-13-21-37-38,6,2-8-14-32-35,2,0,No,0,-1,No
2026-02-10,4,2025-09-19,2026-02-07,No,13-15-16-21-39,9,2-8-14-32-35,2,0,No,0,-1,No
2026-02-10,5,2025-09-19,2026-02-07,No,20-23-26-32-34,5,2-8-14-32-35,2,1,No,0,-1,No
2026-02-10,6,2025-09-19,2026-02-07,No,4-11-13-24-32,10,2-8-14-32-35,2,1,No,0,-1,No
2026-02-10,7,2025-09-19,2026-02-07,No,6-11-16-20-26,6,2-8-14-32-35,2,0,No,0,-1,No
2026-02-10,8,2025-09-19,2026-02-07,No,2-10-12-18-24,5,2-8-14-32-35,2,1,No,0,-1,No
2026-02-10,9,2025-09-19,2026-02-07,No,7-17-27-29-35,10,2-8-14-32-35,2,1,No,0,-1,No
2026-02-11,1,2025-09-19,2026-02-10,No,20-23-26-32-34,5,20-21-24-36-39,3,1,No,0,-1,No
2026-02-11,2,2025-09-19,2026-02-10,No,3-11-13-24-32,10,20-21-24-36-39,3,1,No,0,-1,No
2026-02-11,3,2025-09-19,2026-02-10,No,6-11-16-21-26,6,20-21-24-36-39,3,1,No,0,-1,No
2026-02-11,4,2025-09-19,2026-02-10,No,14-15-16-21-39,9,20-21-24-36-39,3,2,No,0,-1,No
2026-02-11,5,2025-09-19,2026-02-10,No,7-8-11-15-38,5,20-21-24-36-39,3,0,No,0,-1,No
2026-02-11,6,2025-09-19,2026-02-10,No,2-8-13-33-37,6,20-21-24-36-39,3,0,No,0,-1,No
2026-02-11,7,2025-09-19,2026-02-10,No,10-14-16-17-18,10,20-21-24-36-39,3,0,No,0,-1,No
2026-02-11,8,2025-09-19,2026-02-10,No,3-20-23-38-39,5,20-21-24-36-39,3,2,No,0,-1,No
2026-02-11,9,2025-09-19,2026-02-10,No,2-15-16-25-29,10,20-21-24-36-39,3,0,No,0,-1,No
2026-02-13,1,2025-09-19,2026-02-11,No,3-20-23-38-39,5,1-11-13-16-27,8,0,No,0,-1,No
2026-02-13,2,2025-09-19,2026-02-11,No,10-14-16-17-18,10,1-11-13-16-27,8,1,No,0,-1,No
2026-02-13,3,2025-09-19,2026-02-11,No,6-13-21-37-38,6,1-11-13-16-27,8,1,No,0,-1,No
2026-02-13,4,2025-09-19,2026-02-11,No,12-21-29-35-36,9,1-11-13-16-27,8,0,No,0,-1,No
2026-02-13,5,2025-09-19,2026-02-11,No,2-11-20-31-32,5,1-11-13-16-27,8,1,No,0,-1,No
2026-02-13,6,2025-09-19,2026-02-11,No,6-11-16-20-26,6,1-11-13-16-27,8,2,No,0,-1,No
